9866	10208	QUELLON	2015-07-23 00:00:00.0000000	0	12320
9867	10208	QUELLON	2015-07-24 00:00:00.0000000	0	6600
9868	10208	QUELLON	2015-07-25 00:00:00.0000000	0	884
9869	10208	QUELLON	2015-07-27 00:00:00.0000000	0	990
9870	10208	QUELLON	2015-07-28 00:00:00.0000000	0	12324
9871	10208	QUELLON	2015-07-29 00:00:00.0000000	0	13250
9872	10208	QUELLON	2015-07-30 00:00:00.0000000	0	45767
9873	10208	QUELLON	2015-07-31 00:00:00.0000000	0	7500
9874	10208	QUELLON	2015-08-01 00:00:00.0000000	0	1585
9875	10208	QUELLON	2015-08-02 00:00:00.0000000	0	4470
9876	10208	QUELLON	2015-08-04 00:00:00.0000000	0	3500
9877	10208	QUELLON	2015-08-05 00:00:00.0000000	0	2616
9878	10208	QUELLON	2015-08-06 00:00:00.0000000	0	24850
9879	10208	QUELLON	2015-08-08 00:00:00.0000000	0	10270
9880	10208	QUELLON	2015-08-09 00:00:00.0000000	0	27030
9881	10208	QUELLON	2015-08-10 00:00:00.0000000	0	3040
9882	10208	QUELLON	2015-08-11 00:00:00.0000000	0	24842
9883	10208	QUELLON	2015-08-12 00:00:00.0000000	0	51304
9884	10208	QUELLON	2015-08-13 00:00:00.0000000	0	91328
9885	10208	QUELLON	2015-08-15 00:00:00.0000000	0	5026
9886	10208	QUELLON	2015-08-16 00:00:00.0000000	0	48860
9887	10208	QUELLON	2015-08-17 00:00:00.0000000	0	25790
9888	10208	QUELLON	2015-08-18 00:00:00.0000000	0	8772
9889	10208	QUELLON	2015-08-19 00:00:00.0000000	0	16031
9890	10208	QUELLON	2015-08-20 00:00:00.0000000	0	87818
9891	10208	QUELLON	2015-08-21 00:00:00.0000000	0	15400
9892	10208	QUELLON	2015-08-22 00:00:00.0000000	0	19193
9893	10208	QUELLON	2015-08-23 00:00:00.0000000	0	58950
9894	10208	QUELLON	2015-08-25 00:00:00.0000000	0	38000
9895	10208	QUELLON	2015-08-26 00:00:00.0000000	0	80740
9896	10208	QUELLON	2015-08-27 00:00:00.0000000	0	70240
9897	10208	QUELLON	2015-08-30 00:00:00.0000000	0	39954
9898	10208	QUELLON	2015-08-31 00:00:00.0000000	0	28280
9899	10208	QUELLON	2015-09-01 00:00:00.0000000	0	20452
9900	10208	QUELLON	2015-09-02 00:00:00.0000000	0	7070
9901	10208	QUELLON	2015-09-03 00:00:00.0000000	0	110350
9902	10208	QUELLON	2015-09-05 00:00:00.0000000	0	3370
9903	10208	QUELLON	2015-09-06 00:00:00.0000000	0	15380
9904	10208	QUELLON	2015-09-07 00:00:00.0000000	0	34500
9905	10208	QUELLON	2015-09-08 00:00:00.0000000	0	25766
9906	10208	QUELLON	2015-09-09 00:00:00.0000000	0	48910
9907	10208	QUELLON	2015-09-10 00:00:00.0000000	0	62896
9908	10208	QUELLON	2015-09-12 00:00:00.0000000	0	60020
9909	10208	QUELLON	2015-09-13 00:00:00.0000000	0	12802
9910	10208	QUELLON	2015-09-14 00:00:00.0000000	0	9616
9911	10208	QUELLON	2015-09-15 00:00:00.0000000	0	54622
9912	10208	QUELLON	2015-09-16 00:00:00.0000000	0	21863
9913	10208	QUELLON	2015-09-17 00:00:00.0000000	0	26410
9914	10208	QUELLON	2015-09-22 00:00:00.0000000	0	38390
9915	10208	QUELLON	2015-09-23 00:00:00.0000000	0	15480
9916	10208	QUELLON	2015-09-24 00:00:00.0000000	0	80150
9917	10208	QUELLON	2015-09-26 00:00:00.0000000	0	17700
9918	10208	QUELLON	2015-09-27 00:00:00.0000000	0	34945
9919	10208	QUELLON	2015-09-28 00:00:00.0000000	0	9600
9920	10208	QUELLON	2015-09-29 00:00:00.0000000	0	39678
9921	10208	QUELLON	2015-09-30 00:00:00.0000000	0	1050
9922	10208	QUELLON	2015-10-01 00:00:00.0000000	0	69406
9923	10208	QUELLON	2015-10-03 00:00:00.0000000	0	14970
9924	10208	QUELLON	2015-10-04 00:00:00.0000000	0	63359
9925	10208	QUELLON	2015-10-05 00:00:00.0000000	0	600
9926	10208	QUELLON	2015-10-06 00:00:00.0000000	0	36711
9927	10208	QUELLON	2015-10-07 00:00:00.0000000	0	35237
9928	10208	QUELLON	2015-10-08 00:00:00.0000000	0	130049
9929	10208	QUELLON	2015-10-10 00:00:00.0000000	0	60348
9930	10208	QUELLON	2015-10-11 00:00:00.0000000	0	15970
9931	10208	QUELLON	2015-10-12 00:00:00.0000000	0	46210
9932	10208	QUELLON	2015-10-13 00:00:00.0000000	0	28869
9933	10208	QUELLON	2015-10-14 00:00:00.0000000	0	42210
9934	10208	QUELLON	2015-10-15 00:00:00.0000000	0	78774
9935	10208	QUELLON	2015-10-17 00:00:00.0000000	0	82530
9936	10208	QUELLON	2015-10-18 00:00:00.0000000	0	16113
9937	10208	QUELLON	2015-10-20 00:00:00.0000000	0	84413
9938	10208	QUELLON	2015-10-21 00:00:00.0000000	0	77610
9939	10208	QUELLON	2015-10-22 00:00:00.0000000	0	88084
9940	10208	QUELLON	2015-10-24 00:00:00.0000000	0	80100
9941	10208	QUELLON	2015-10-25 00:00:00.0000000	0	15802
9942	10208	QUELLON	2015-10-26 00:00:00.0000000	0	640
9943	10208	QUELLON	2015-10-27 00:00:00.0000000	0	78752
9944	10208	QUELLON	2015-10-28 00:00:00.0000000	0	36370
9945	10208	QUELLON	2015-10-29 00:00:00.0000000	0	91661
9946	10208	QUELLON	2015-10-31 00:00:00.0000000	0	14150
9947	10208	QUELLON	2015-11-01 00:00:00.0000000	0	60274
9948	10208	QUELLON	2015-11-02 00:00:00.0000000	0	11730
9949	10208	QUELLON	2015-11-03 00:00:00.0000000	0	19597
9950	10208	QUELLON	2015-11-04 00:00:00.0000000	0	16020
9951	10208	QUELLON	2015-11-05 00:00:00.0000000	0	57533
9952	10208	QUELLON	2015-11-07 00:00:00.0000000	0	20700
9953	10208	QUELLON	2015-11-08 00:00:00.0000000	0	48491
9954	10208	QUELLON	2015-11-09 00:00:00.0000000	0	33900
9955	10208	QUELLON	2015-11-10 00:00:00.0000000	0	33156
9956	10208	QUELLON	2015-11-11 00:00:00.0000000	0	55410
9957	10208	QUELLON	2015-11-12 00:00:00.0000000	0	75214
9958	10208	QUELLON	2015-11-13 00:00:00.0000000	0	15680
9959	10208	QUELLON	2015-11-14 00:00:00.0000000	0	17690
9960	10208	QUELLON	2015-11-15 00:00:00.0000000	0	40988
9961	10208	QUELLON	2015-11-16 00:00:00.0000000	0	13200
9962	10208	QUELLON	2015-11-17 00:00:00.0000000	0	30385
9963	10208	QUELLON	2015-11-18 00:00:00.0000000	0	60020
9964	10208	QUELLON	2015-11-19 00:00:00.0000000	0	35086
9965	10208	QUELLON	2015-11-21 00:00:00.0000000	0	74967
9966	10208	QUELLON	2015-11-22 00:00:00.0000000	0	88730
9967	10208	QUELLON	2015-11-24 00:00:00.0000000	0	62014
9968	10208	QUELLON	2015-11-25 00:00:00.0000000	0	1200
9969	10208	QUELLON	2015-11-26 00:00:00.0000000	0	55599
9970	10208	QUELLON	2015-11-28 00:00:00.0000000	0	58620
9971	10208	QUELLON	2015-11-29 00:00:00.0000000	0	53680
9972	10208	QUELLON	2015-11-30 00:00:00.0000000	0	680
9973	10208	QUELLON	2015-12-01 00:00:00.0000000	0	63526
9974	10208	QUELLON	2015-12-03 00:00:00.0000000	0	69440
9975	10208	QUELLON	2015-12-05 00:00:00.0000000	0	1880
9976	10208	QUELLON	2015-12-06 00:00:00.0000000	0	32332
9977	10208	QUELLON	2015-12-07 00:00:00.0000000	0	41910
9978	10208	QUELLON	2015-12-08 00:00:00.0000000	0	97820
9979	10208	QUELLON	2015-12-09 00:00:00.0000000	0	1760
9980	10208	QUELLON	2015-12-10 00:00:00.0000000	0	76718
9981	10208	QUELLON	2015-12-13 00:00:00.0000000	0	30074
9982	10208	QUELLON	2015-12-14 00:00:00.0000000	0	760
9983	10208	QUELLON	2015-12-15 00:00:00.0000000	0	25040
9984	10208	QUELLON	2015-12-16 00:00:00.0000000	0	6639
9985	10208	QUELLON	2015-12-17 00:00:00.0000000	0	72125
9986	10208	QUELLON	2015-12-18 00:00:00.0000000	0	1520
9987	10208	QUELLON	2015-12-19 00:00:00.0000000	0	10262
9988	10208	QUELLON	2015-12-20 00:00:00.0000000	0	16779
9989	10208	QUELLON	2015-12-21 00:00:00.0000000	0	1560
9990	10208	QUELLON	2015-12-22 00:00:00.0000000	0	36769
9991	10208	QUELLON	2015-12-23 00:00:00.0000000	0	39099
9992	10208	QUELLON	2015-12-24 00:00:00.0000000	0	39191
9993	10208	QUELLON	2015-12-26 00:00:00.0000000	0	573
9994	10208	QUELLON	2015-12-27 00:00:00.0000000	0	24771
9995	10208	QUELLON	2015-12-28 00:00:00.0000000	0	2738
9996	10208	QUELLON	2015-12-29 00:00:00.0000000	0	75709
9997	10208	QUELLON	2015-12-30 00:00:00.0000000	0	77808
9998	10208	QUELLON	2015-12-31 00:00:00.0000000	0	50430
9999	10208	QUELLON	2016-01-05 00:00:00.0000000	0	15777
10000	10208	QUELLON	2016-01-07 00:00:00.0000000	0	55312
10001	10208	QUELLON	2016-01-09 00:00:00.0000000	0	1839
10002	10208	QUELLON	2016-01-10 00:00:00.0000000	0	27218
10003	10208	QUELLON	2016-01-12 00:00:00.0000000	0	38594
10004	10208	QUELLON	2016-01-14 00:00:00.0000000	0	95890
10005	10208	QUELLON	2016-01-16 00:00:00.0000000	0	774
10006	10208	QUELLON	2016-01-17 00:00:00.0000000	0	28184
10007	10208	QUELLON	2016-01-19 00:00:00.0000000	0	36399
10008	10208	QUELLON	2016-01-20 00:00:00.0000000	0	615
10009	10208	QUELLON	2016-01-21 00:00:00.0000000	0	78539
10010	10208	QUELLON	2016-01-23 00:00:00.0000000	0	2695
10011	10208	QUELLON	2016-01-24 00:00:00.0000000	0	27184
10012	10208	QUELLON	2016-01-25 00:00:00.0000000	0	4760
10013	10208	QUELLON	2016-01-26 00:00:00.0000000	0	26600
10014	10208	QUELLON	2016-01-27 00:00:00.0000000	0	4670
10015	10208	QUELLON	2016-01-28 00:00:00.0000000	0	87477
10016	10208	QUELLON	2016-01-30 00:00:00.0000000	0	200
10017	10208	QUELLON	2016-01-31 00:00:00.0000000	0	28341
10018	10208	QUELLON	2016-02-02 00:00:00.0000000	0	27203
10019	10208	QUELLON	2016-02-04 00:00:00.0000000	0	111535
10020	10208	QUELLON	2016-02-06 00:00:00.0000000	0	5420
10021	10208	QUELLON	2016-02-07 00:00:00.0000000	0	13605
10022	10208	QUELLON	2016-02-09 00:00:00.0000000	0	37402
10023	10208	QUELLON	2016-02-10 00:00:00.0000000	0	360
10024	10208	QUELLON	2016-02-11 00:00:00.0000000	0	81601
10025	10208	QUELLON	2016-02-13 00:00:00.0000000	0	1360
10026	10208	QUELLON	2016-02-14 00:00:00.0000000	0	26087
10027	10208	QUELLON	2016-02-15 00:00:00.0000000	0	9920
10028	10208	QUELLON	2016-02-16 00:00:00.0000000	0	38551
10029	10208	QUELLON	2016-02-17 00:00:00.0000000	0	4720
10030	10208	QUELLON	2016-02-18 00:00:00.0000000	0	112758
10031	10208	QUELLON	2016-02-20 00:00:00.0000000	0	240
10032	10208	QUELLON	2016-02-21 00:00:00.0000000	0	24058
10033	10208	QUELLON	2016-02-23 00:00:00.0000000	0	30861
10034	10208	QUELLON	2016-02-24 00:00:00.0000000	0	14336
10035	10208	QUELLON	2016-02-25 00:00:00.0000000	0	87300
10036	10208	QUELLON	2016-02-27 00:00:00.0000000	0	609
10037	10208	QUELLON	2016-02-28 00:00:00.0000000	0	21946
10038	10208	QUELLON	2016-02-29 00:00:00.0000000	0	5290
10039	10208	QUELLON	2016-03-01 00:00:00.0000000	0	36520
10040	10208	QUELLON	2016-03-03 00:00:00.0000000	0	104887
10041	10208	QUELLON	2016-04-12 00:00:00.0000000	0	10235
10042	10208	QUELLON	2016-04-13 00:00:00.0000000	0	13000
10043	10208	QUELLON	2016-04-14 00:00:00.0000000	0	18089
10044	10208	QUELLON	2016-04-17 00:00:00.0000000	0	19720
10045	10208	QUELLON	2016-04-19 00:00:00.0000000	0	4504
10046	10208	QUELLON	2016-04-21 00:00:00.0000000	0	27760
10047	10208	QUELLON	2016-04-24 00:00:00.0000000	0	17330
10048	10208	QUELLON	2016-04-28 00:00:00.0000000	0	21600
10049	10208	QUELLON	2016-05-01 00:00:00.0000000	0	16760
10050	10208	QUELLON	2016-05-22 00:00:00.0000000	0	10360
10051	10208	QUELLON	2016-05-24 00:00:00.0000000	0	21960
10052	10208	QUELLON	2016-05-26 00:00:00.0000000	0	32150
10053	10208	QUELLON	2016-05-29 00:00:00.0000000	0	15400
10054	10208	QUELLON	2016-05-31 00:00:00.0000000	0	13200
10055	10208	QUELLON	2016-06-01 00:00:00.0000000	0	11600
10056	10208	QUELLON	2016-06-02 00:00:00.0000000	0	58880
10057	10208	QUELLON	2016-06-05 00:00:00.0000000	0	9440
10058	10208	QUELLON	2016-06-07 00:00:00.0000000	0	6360
10059	10208	QUELLON	2016-06-08 00:00:00.0000000	0	12880
10060	10208	QUELLON	2016-06-09 00:00:00.0000000	0	47755
10061	10208	QUELLON	2016-06-12 00:00:00.0000000	0	8200
10062	10208	QUELLON	2016-06-14 00:00:00.0000000	0	5600
10063	10208	QUELLON	2016-06-16 00:00:00.0000000	0	21700
10064	10208	QUELLON	2016-06-18 00:00:00.0000000	0	520
10065	10208	QUELLON	2016-06-19 00:00:00.0000000	0	16500
10066	10208	QUELLON	2016-06-21 00:00:00.0000000	0	13120
10067	10208	QUELLON	2016-06-22 00:00:00.0000000	0	5010
10068	10208	QUELLON	2016-06-23 00:00:00.0000000	0	31960
10069	10208	QUELLON	2016-06-26 00:00:00.0000000	0	17420
10070	10208	QUELLON	2016-06-28 00:00:00.0000000	0	27480
10071	10208	QUELLON	2016-06-30 00:00:00.0000000	0	61569
10072	10208	QUELLON	2016-07-03 00:00:00.0000000	0	2584
10073	10208	QUELLON	2016-07-05 00:00:00.0000000	0	24760
10074	10208	QUELLON	2016-07-06 00:00:00.0000000	0	11440
10075	10208	QUELLON	2016-07-07 00:00:00.0000000	0	48950
10076	10208	QUELLON	2016-07-09 00:00:00.0000000	0	1928
10077	10208	QUELLON	2016-07-10 00:00:00.0000000	0	20400
10078	10208	QUELLON	2016-07-12 00:00:00.0000000	0	38084
10079	10208	QUELLON	2016-07-13 00:00:00.0000000	0	10120
10080	10208	QUELLON	2016-07-14 00:00:00.0000000	0	58676
10081	10208	QUELLON	2016-07-17 00:00:00.0000000	0	28910
10082	10208	QUELLON	2016-07-19 00:00:00.0000000	0	32360
10083	10208	QUELLON	2016-07-20 00:00:00.0000000	0	15360
10084	10208	QUELLON	2016-07-21 00:00:00.0000000	0	75580
10085	10208	QUELLON	2016-07-23 00:00:00.0000000	0	6272
10086	10208	QUELLON	2016-07-24 00:00:00.0000000	0	15120
10087	10208	QUELLON	2016-07-26 00:00:00.0000000	0	42500
10088	10208	QUELLON	2016-07-27 00:00:00.0000000	0	7138
10089	10208	QUELLON	2016-07-28 00:00:00.0000000	0	59560
10090	10208	QUELLON	2016-07-31 00:00:00.0000000	0	12500
10091	10208	QUELLON	2016-08-02 00:00:00.0000000	0	26660
10092	10208	QUELLON	2016-08-03 00:00:00.0000000	0	10800
10093	10208	QUELLON	2016-08-04 00:00:00.0000000	0	82347
10094	10208	QUELLON	2016-08-06 00:00:00.0000000	0	9936
10095	10208	QUELLON	2016-08-07 00:00:00.0000000	0	11640
10096	10208	QUELLON	2016-08-08 00:00:00.0000000	0	1235
10097	10208	QUELLON	2016-08-09 00:00:00.0000000	0	23316
10098	10208	QUELLON	2016-08-10 00:00:00.0000000	0	8693
10099	10208	QUELLON	2016-08-11 00:00:00.0000000	0	54650
10100	10208	QUELLON	2016-08-14 00:00:00.0000000	0	27650
10101	10208	QUELLON	2016-08-16 00:00:00.0000000	0	29595
10102	10208	QUELLON	2016-08-18 00:00:00.0000000	0	61705
10103	10208	QUELLON	2016-08-21 00:00:00.0000000	0	30226
10104	10208	QUELLON	2016-08-22 00:00:00.0000000	0	16990
10105	10208	QUELLON	2016-08-23 00:00:00.0000000	0	33034
10106	10208	QUELLON	2016-08-24 00:00:00.0000000	0	6972
10107	10208	QUELLON	2016-08-25 00:00:00.0000000	0	68841
10108	10208	QUELLON	2016-08-28 00:00:00.0000000	0	17595
10109	10208	QUELLON	2016-08-29 00:00:00.0000000	0	13905
10110	10208	QUELLON	2016-08-30 00:00:00.0000000	0	42233
10111	10208	QUELLON	2016-08-31 00:00:00.0000000	0	6000
10112	10208	QUELLON	2016-09-01 00:00:00.0000000	0	78523
10113	10208	QUELLON	2016-09-04 00:00:00.0000000	0	63328
10114	10208	QUELLON	2016-09-06 00:00:00.0000000	0	70447
10115	10208	QUELLON	2016-09-07 00:00:00.0000000	0	34450
10116	10208	QUELLON	2016-09-08 00:00:00.0000000	0	68109
10117	10208	QUELLON	2016-09-09 00:00:00.0000000	0	5880
10118	10208	QUELLON	2016-09-11 00:00:00.0000000	0	131836
10119	10208	QUELLON	2016-09-12 00:00:00.0000000	0	46930
10120	10208	QUELLON	2016-09-13 00:00:00.0000000	0	48597
10121	10208	QUELLON	2016-09-14 00:00:00.0000000	0	44796
10122	10208	QUELLON	2016-09-15 00:00:00.0000000	0	67857
10123	10208	QUELLON	2016-09-20 00:00:00.0000000	0	47178
10124	10208	QUELLON	2016-09-21 00:00:00.0000000	0	13730
10125	10208	QUELLON	2016-09-22 00:00:00.0000000	0	80010
10126	10208	QUELLON	2016-09-25 00:00:00.0000000	0	29510
10127	10208	QUELLON	2016-09-27 00:00:00.0000000	0	58640
10128	10208	QUELLON	2016-09-28 00:00:00.0000000	0	86545
10129	10208	QUELLON	2016-09-29 00:00:00.0000000	0	52873
10130	10208	QUELLON	2016-10-01 00:00:00.0000000	0	32230
10131	10208	QUELLON	2016-10-02 00:00:00.0000000	0	58470
10132	10208	QUELLON	2016-10-03 00:00:00.0000000	0	27600
10133	10208	QUELLON	2016-10-04 00:00:00.0000000	0	40800
10134	10208	QUELLON	2016-10-05 00:00:00.0000000	0	21559
10135	10208	QUELLON	2016-10-06 00:00:00.0000000	0	97890
10136	10208	QUELLON	2016-10-08 00:00:00.0000000	0	27700
10137	10208	QUELLON	2016-10-09 00:00:00.0000000	0	45630
10138	10208	QUELLON	2016-10-11 00:00:00.0000000	0	20720
10139	10208	QUELLON	2016-10-12 00:00:00.0000000	0	15870
10140	10208	QUELLON	2016-10-13 00:00:00.0000000	0	57388
10141	10208	QUELLON	2016-10-14 00:00:00.0000000	0	25310
10142	10208	QUELLON	2016-10-16 00:00:00.0000000	0	18380
10143	10208	QUELLON	2016-10-17 00:00:00.0000000	0	3980
10144	10208	QUELLON	2016-10-18 00:00:00.0000000	0	74673
10145	10208	QUELLON	2016-10-19 00:00:00.0000000	0	24850
10146	10208	QUELLON	2016-10-20 00:00:00.0000000	0	80220
10147	10208	QUELLON	2016-10-22 00:00:00.0000000	0	15980
10148	10208	QUELLON	2016-10-23 00:00:00.0000000	0	39659
10149	10208	QUELLON	2016-10-24 00:00:00.0000000	0	38570
10150	10208	QUELLON	2016-10-25 00:00:00.0000000	0	78472
10151	10208	QUELLON	2016-10-26 00:00:00.0000000	0	42103
10152	10208	QUELLON	2016-10-27 00:00:00.0000000	0	85476
10153	10208	QUELLON	2016-10-30 00:00:00.0000000	0	19400
10154	10208	QUELLON	2016-11-01 00:00:00.0000000	0	32890
10155	10208	QUELLON	2016-11-02 00:00:00.0000000	0	2800
10156	10208	QUELLON	2016-11-03 00:00:00.0000000	0	51267
10157	10208	QUELLON	2016-11-06 00:00:00.0000000	0	22660
10158	10208	QUELLON	2016-11-07 00:00:00.0000000	0	51520
10159	10208	QUELLON	2016-11-08 00:00:00.0000000	0	27478
10160	10208	QUELLON	2016-11-10 00:00:00.0000000	0	79641
10161	10208	QUELLON	2016-11-12 00:00:00.0000000	0	29660
10162	10208	QUELLON	2016-11-13 00:00:00.0000000	0	42070
10163	10208	QUELLON	2016-11-15 00:00:00.0000000	0	23700
10164	10208	QUELLON	2016-11-16 00:00:00.0000000	0	40830
10165	10208	QUELLON	2016-11-17 00:00:00.0000000	0	72848
10166	10208	QUELLON	2016-11-19 00:00:00.0000000	0	32850
10167	10208	QUELLON	2016-11-20 00:00:00.0000000	0	59090
10168	10208	QUELLON	2016-11-21 00:00:00.0000000	0	47380
10169	10208	QUELLON	2016-11-22 00:00:00.0000000	0	47388
10170	10208	QUELLON	2016-11-23 00:00:00.0000000	0	26280
10171	10208	QUELLON	2016-11-24 00:00:00.0000000	0	74140
10172	10208	QUELLON	2016-11-25 00:00:00.0000000	0	14160
10173	10208	QUELLON	2016-11-26 00:00:00.0000000	0	11210
10174	10208	QUELLON	2016-11-27 00:00:00.0000000	0	47910
10175	10208	QUELLON	2016-11-28 00:00:00.0000000	0	69410
10176	10208	QUELLON	2016-11-29 00:00:00.0000000	0	69480
10177	10208	QUELLON	2016-11-30 00:00:00.0000000	0	15120
10178	10208	QUELLON	2016-12-01 00:00:00.0000000	0	95088
10179	10208	QUELLON	2016-12-04 00:00:00.0000000	0	36420
10180	10208	QUELLON	2016-12-05 00:00:00.0000000	0	14330
10181	10208	QUELLON	2016-12-06 00:00:00.0000000	0	52023
10182	10208	QUELLON	2016-12-08 00:00:00.0000000	0	85088
10183	10208	QUELLON	2016-12-10 00:00:00.0000000	0	30890
10184	10208	QUELLON	2016-12-11 00:00:00.0000000	0	32310
10185	10208	QUELLON	2016-12-13 00:00:00.0000000	0	46023
10186	10208	QUELLON	2016-12-14 00:00:00.0000000	0	1800
10187	10208	QUELLON	2016-12-15 00:00:00.0000000	0	63364
10188	10208	QUELLON	2016-12-18 00:00:00.0000000	0	40991
10189	10208	QUELLON	2016-12-20 00:00:00.0000000	0	22680
10190	10208	QUELLON	2016-12-22 00:00:00.0000000	0	56497
10191	10208	QUELLON	2016-12-23 00:00:00.0000000	0	32860
10192	10208	QUELLON	2016-12-27 00:00:00.0000000	0	28660
10193	10208	QUELLON	2016-12-29 00:00:00.0000000	0	79538
10194	10208	QUELLON	2017-01-03 00:00:00.0000000	0	8840
10195	10208	QUELLON	2017-01-05 00:00:00.0000000	0	39409
10196	10208	QUELLON	2017-01-08 00:00:00.0000000	0	23400
10197	10208	QUELLON	2017-01-10 00:00:00.0000000	0	32680
10198	10208	QUELLON	2017-01-11 00:00:00.0000000	0	6000
10199	10208	QUELLON	2017-01-12 00:00:00.0000000	0	72360
10200	10208	QUELLON	2017-01-15 00:00:00.0000000	0	17252
10201	10208	QUELLON	2017-01-16 00:00:00.0000000	0	1400
10202	10208	QUELLON	2017-01-17 00:00:00.0000000	0	27226
10203	10208	QUELLON	2017-01-18 00:00:00.0000000	0	1400
10204	10208	QUELLON	2017-01-19 00:00:00.0000000	0	67704
10205	10208	QUELLON	2017-01-22 00:00:00.0000000	0	17587
10206	10208	QUELLON	2017-01-24 00:00:00.0000000	0	23610
10207	10208	QUELLON	2017-01-25 00:00:00.0000000	0	1800
10208	10208	QUELLON	2017-01-26 00:00:00.0000000	0	63576
10209	10208	QUELLON	2017-01-28 00:00:00.0000000	0	1000
10210	10208	QUELLON	2017-01-29 00:00:00.0000000	0	16237
10211	10208	QUELLON	2017-01-31 00:00:00.0000000	0	24257
10212	10208	QUELLON	2017-02-01 00:00:00.0000000	0	1400
10213	10208	QUELLON	2017-02-02 00:00:00.0000000	0	76326
10214	10208	QUELLON	2017-02-05 00:00:00.0000000	0	19476
10215	10208	QUELLON	2017-02-07 00:00:00.0000000	0	24896
10216	10208	QUELLON	2017-02-08 00:00:00.0000000	0	1400
10217	10208	QUELLON	2017-02-09 00:00:00.0000000	0	74692
10218	10208	QUELLON	2017-02-12 00:00:00.0000000	0	19660
10219	10208	QUELLON	2017-02-14 00:00:00.0000000	0	30565
10220	10208	QUELLON	2017-02-15 00:00:00.0000000	0	5600
10221	10208	QUELLON	2017-02-16 00:00:00.0000000	0	75336
10222	10208	QUELLON	2017-02-19 00:00:00.0000000	0	16059
10223	10208	QUELLON	2017-02-21 00:00:00.0000000	0	30466
10224	10208	QUELLON	2017-02-22 00:00:00.0000000	0	4000
10225	10208	QUELLON	2017-02-23 00:00:00.0000000	0	83310
10226	10208	QUELLON	2017-02-26 00:00:00.0000000	0	32177
10227	10208	QUELLON	2017-02-28 00:00:00.0000000	0	32636
10228	10208	QUELLON	2017-03-01 00:00:00.0000000	0	2000
10229	10208	QUELLON	2017-03-02 00:00:00.0000000	0	70285
10230	10208	QUELLON	2017-03-04 00:00:00.0000000	0	6400
10231	10208	QUELLON	2017-03-05 00:00:00.0000000	0	15325
10232	10208	QUELLON	2017-03-06 00:00:00.0000000	0	18000
10233	10208	QUELLON	2017-03-07 00:00:00.0000000	0	27453
10234	10208	QUELLON	2017-03-08 00:00:00.0000000	0	7400
10235	10208	QUELLON	2017-03-09 00:00:00.0000000	0	79314
10236	10208	QUELLON	2017-03-11 00:00:00.0000000	0	28000
10237	10208	QUELLON	2017-03-12 00:00:00.0000000	0	18826
10238	10208	QUELLON	2017-03-13 00:00:00.0000000	0	3600
10239	10208	QUELLON	2017-03-14 00:00:00.0000000	0	25269
10240	10208	QUELLON	2017-03-15 00:00:00.0000000	0	25371
10241	10208	QUELLON	2017-03-16 00:00:00.0000000	0	71622
10242	10208	QUELLON	2017-03-19 00:00:00.0000000	0	17111
10243	10208	QUELLON	2017-03-20 00:00:00.0000000	0	14400
10244	10208	QUELLON	2017-03-21 00:00:00.0000000	0	51350
10245	10208	QUELLON	2017-03-22 00:00:00.0000000	0	8400
10246	10208	QUELLON	2017-03-23 00:00:00.0000000	0	79094
10247	10208	QUELLON	2017-03-24 00:00:00.0000000	0	7080
10248	10208	QUELLON	2017-03-26 00:00:00.0000000	0	21534
10249	10208	QUELLON	2017-03-28 00:00:00.0000000	0	25413
10250	10208	QUELLON	2017-03-29 00:00:00.0000000	0	4800
10251	10208	QUELLON	2017-03-30 00:00:00.0000000	0	82444
10252	10208	QUELLON	2017-04-02 00:00:00.0000000	0	47586
10253	10208	QUELLON	2017-04-03 00:00:00.0000000	0	7200
10254	10208	QUELLON	2017-04-04 00:00:00.0000000	0	24403
10255	10208	QUELLON	2017-04-05 00:00:00.0000000	0	1600
10256	10208	QUELLON	2017-04-06 00:00:00.0000000	0	82538
10257	10208	QUELLON	2017-04-08 00:00:00.0000000	0	14200
10258	10208	QUELLON	2017-04-09 00:00:00.0000000	0	32981
10259	10208	QUELLON	2017-04-10 00:00:00.0000000	0	160283
10260	10208	QUELLON	2017-04-11 00:00:00.0000000	0	207007
10261	10208	QUELLON	2017-04-12 00:00:00.0000000	0	26553
10262	10208	QUELLON	2017-04-13 00:00:00.0000000	0	40277
10263	10208	QUELLON	2017-04-18 00:00:00.0000000	0	32800
10264	10208	QUELLON	2017-04-20 00:00:00.0000000	0	77311
10265	10208	QUELLON	2017-04-23 00:00:00.0000000	0	15560
10266	10208	QUELLON	2017-04-25 00:00:00.0000000	0	26218
10267	10208	QUELLON	2017-04-27 00:00:00.0000000	0	78464
10268	10208	QUELLON	2017-04-30 00:00:00.0000000	0	16558
10269	10208	QUELLON	2017-05-02 00:00:00.0000000	0	21100
10270	10208	QUELLON	2017-05-04 00:00:00.0000000	0	56000
10271	10208	QUELLON	2017-05-06 00:00:00.0000000	0	1840
10272	10208	QUELLON	2017-05-07 00:00:00.0000000	0	27298
10273	10208	QUELLON	2017-05-09 00:00:00.0000000	0	31510
10274	10208	QUELLON	2017-05-10 00:00:00.0000000	0	19320
10275	10208	QUELLON	2017-05-11 00:00:00.0000000	0	47994
10276	10208	QUELLON	2017-05-14 00:00:00.0000000	0	29467
10277	10208	QUELLON	2017-05-16 00:00:00.0000000	0	24584
